basin,replicate,depth_m,d13c,d15n,frac_c,frac_n
North,North_4,6,-30.06823858217583,1.771764146108736,0.12201849234298781,0.008396810296664024
North,North_4,7,-29.474857544516762,2.8185526772600116,0.1567885386509722,0.012728907548555345
North,North_4,8,-29.719385950794404,3.061632271979691,0.13818938706563924,0.011257936417303358
North,North_4,9,-30.437552967045786,1.913632679904298,0.12821133723311512,0.008725087251401597
North,North_4,10,-30.765546684929436,1.3602729902494588,0.18477931380220292,0.011795103293457154
North,North_4,11,-30.333283547154508,1.9042348642640106,0.19886723319411073,0.014963772740930557
North,North_4,12,-30.48313604824373,1.3423760048911726,0.14994480592700007,0.011545411756803946
North,North_4,13,-29.83641234148455,2.4136915120392937,0.16497001632286457,0.012557118184367022
North,North_4,14,-30.49044550253823,1.2436000498460082,0.1349664263794153,0.009564648167834722
North,North_4,15,-29.98510807229428,1.4661370649544232,0.19669306911814755,0.013499552365744646
North,North_4,16,-30.03393121252203,1.2269864742651932,0.17628790683522175,0.015353640900232505
West,West_5,1,-27.163512948084726,2.020933384708271,0.01943220298709308,4.931721059499149e-4
West,West_5,2,-27.582425352879948,3.0139733165632316,0.047958582845085446,0.00126963756572896
West,West_5,3,-28.70515011477483,2.559284478546526,0.04835495174200494,0.0010310267865605337
West,West_5,4,-28.17705568080476,3.9295144327234337,0.0678419875083869,0.0014355713812491588
West,West_5,5,-28.487687422664802,3.1030416858965486,0.07871176171210163,0.0017495415758583765
West,West_5,6,-27.88886603328908,3.8233320120217935,0.06843877707939902,0.0016493322980472324
West,West_5,7,-28.445172293474833,3.001516162155552,0.0587803648129508,0.0019256646208525023
West,West_5,8,-28.96412812663842,2.357314428229772,0.06670780440842905,0.0025389163952001755
West,West_5,9,-28.727381170411505,2.7339844507135114,0.09335813962199252,0.0035483611673906654
West,West_5,10,-29.278300466047984,1.9738043227698592,0.05230723207541516,0.0022764366381317846
West,West_5,11,-29.586119989929436,1.729173428837978,0.08889101411364796,0.004244769130493758
West,West_5,12,-29.098564343103828,2.360587271242778,0.07666421522098466,0.00409408228576098
West,West_5,13,-29.375906806824876,2.1178338361817026,0.09321989412582521,0.004806118202475789
West,West_5,14,-29.337009482910975,2.3162886447939646,0.06438405395805395,0.003932675164683434
West,West_5,15,-29.43095835666244,2.406840463788017,0.08096486418244034,0.004491850168834115
West,West_5,16,-30.049177059477472,2.470891071101987,0.12636693056222026,0.005975336741329821
West,West_6,1,-27.820145067264864,2.17227986871373,0.016884717951355106,6.242531294966864e-4
West,West_6,2,-28.232574966005085,2.785062332901062,0.033596571277552875,0.0019363709799721618
West,West_6,3,-28.353684029148422,3.585551141281748,0.04174396108736543,0.0024608095102840147
West,West_6,4,-29.35064085288498,2.5453008010153444,0.04246044109146052,0.003056111618802073
West,West_6,5,-28.7593424774819,3.300570738007389,0.04806271485408018,0.0036160951145244786
West,West_6,6,-28.569731734429187,2.901041529539769,0.046373667297969726,0.0030595194999631765
West,West_6,7,-28.18724609994805,3.2124999193373855,0.037560165865807,0.0021184014345027903
West,West_6,8,-28.60160892582966,2.6427460824993947,0.05305630775564672,0.002738196442704006
West,West_6,9,-28.580214221248053,2.8990529771888496,0.06303976429524709,0.0030715239662753003
West,West_6,10,-28.55092617529898,2.66565037101311,0.08227802508759892,0.0027767600305858902
West,West_6,11,-29.14460685477153,2.0772445791477505,0.06360499329005376,0.0025395766453181682
West,West_6,12,-29.014826926539314,2.497555626723,0.06311019480160016,0.0034547409772107372
West,West_6,13,-29.040518966385232,2.3169425950123084,0.059439420950135255,0.0025450236349125405
West,West_6,14,-29.264619952473822,2.165504621797822,0.11403575205081308,0.0039017208687278874
West,West_6,15,-29.046782950636114,2.3697314464573207,0.10732185177021443,0.0038369858648927262
West,West_6,16,-29.396904456666185,2.2633841453819947,0.1620902584541579,0.004584588042643921
West,West_7,1,-28.035433984676295,1.6654331765313104,0.022633207501187625,0.0013581663670067259
West,West_7,2,-28.76072374401651,2.330380297270752,0.019605397579762204,0.0011588884575821255
West,West_7,3,-29.36868155360496,2.247339682633351,0.03661166214362479,0.001603630568534305
West,West_7,4,-29.522496216371383,2.550834476119969,0.08681635083643845,0.002382922369846
West,West_7,5,-29.715254106568743,2.349712186859876,0.0693062871050521,0.0018350089727385286
West,West_7,6,-29.73557484857287,2.304730510078557,0.07736698679875276,0.0025357040714937885
West,West_7,7,-29.884618923426483,1.7831622076728884,0.07059005983898295,0.0034156682830938207
West,West_7,8,-29.52644412848057,2.2104413182864358,0.0853188161579327,0.0026538006947744476
West,West_7,9,-30.023768044922097,2.077147223734905,0.0885676573026721,0.0030414102991543654
West,West_7,10,-29.66083899077102,2.82575496178722,0.13015377097595882,0.004473661871187654
West,West_7,11,-29.934558441217135,2.2382232427335804,0.11011733567872412,0.0044902460998562585
West,West_7,12,-29.64691394823401,2.063129963260323,0.08768685338381617,0.004679292107394762
West,West_7,13,-30.134922311179874,1.899321259298907,0.13096398751375146,0.006709805896623421
West,West_7,14,-29.730067537904453,2.5187011919298454,0.09707750165157729,0.0056146381180855
West,West_7,15,-30.371237979247113,1.4847946417152174,0.09807298595083529,0.007432453695553332
West,West_7,16,-30.38183502765398,1.5310836659256422,0.15409840754776136,0.008044779686970113
West,West_8,1,-28.03032273644667,2.3764746517206117,0.04921149941987323,0.0021780398547035446
West,West_8,2,-29.11912806759731,1.8079476578047067,0.06194267409526104,0.002072886280612979
West,West_8,3,-29.437280047154278,2.098227565978029,0.07669209806491441,0.003441283097972929
West,West_8,4,-29.93157496354236,2.1311752400807036,0.08658821907842418,0.00430102754753593
West,West_8,5,-29.7246365952225,2.0186378794741215,0.10377248725429944,0.005991641688617672
West,West_8,6,-29.756171172817567,1.889625120877277,0.12270170491904926,0.006526562798582503
West,West_8,7,-29.952893446315734,2.0140673948126535,0.1067310230381473,0.006165000426893158
West,West_8,8,-30.197769948749862,1.6742148049905832,0.13340756476505652,0.008570273437420778
West,West_8,9,-30.52027725655405,1.367644158936396,0.07776909487854458,0.007053799041134556
West,West_8,10,-30.08505349882462,1.8517727839128044,0.1280778899509615,0.013776971314508727
West,West_8,11,-30.397867281464023,1.2664036148762254,0.08265977298426638,0.013239404095454899
West,West_8,12,-30.35400449673913,1.0516747218962388,0.119128178643273,0.01600210486123295
West,West_8,13,-30.24973272559448,1.0597019497433875,0.09507898455310115,0.01530570950600973
West,West_8,14,-30.15006309737829,1.335763921278987,0.1051863090675014,0.017242796310553973
West,West_8,15,-30.471648857522286,1.0731004088692377,0.15476411720072197,0.017341398395961133
West,West_8,16,-30.377317018473686,1.0208396212070683,0.2511248469945111,0.025832298240237955
South,South_9,1,-28.967514933918753,-0.4569152513261864,0.025352402209807237,0.002027214240788284
South,South_9,2,-29.555532648900833,-0.10777460738834445,0.06968413341471741,0.00421811777600595
South,South_9,3,-29.751305984436456,0.45050201053431127,0.08022843100891888,0.004482591542529085
South,South_9,4,-30.28433226924287,0.184563548109224,0.10739009458279399,0.006610752943128174
South,South_9,5,-29.941031306031906,0.41599019973367596,0.15023656956477063,0.007739434594213109
South,South_9,6,-30.472751521971873,-0.6087349532164416,0.1251244877120985,0.00743661182299653
South,South_9,7,-29.968073098783876,-0.07978648139132612,0.19138071646686397,0.011752657276012544
South,South_9,8,-30.737646784794496,-0.9195141218081299,0.18114087365216366,0.011219368387129565
South,South_9,9,-30.590309721833904,-0.32984215333332745,0.19215804842845968,0.010282384042676762
South,South_9,10,-30.590253102640332,-0.5546276533485404,0.18543072667004074,0.008199528801590856
South,South_9,11,-30.785908057905292,-0.7433231667911058,0.13690400116071252,0.009016258275201063
South,South_9,12,-30.485814034089493,-0.572381513477355,0.16237142074974728,0.010054201877194349
South,South_9,13,-30.749199710990478,-1.5588164105647495,0.24707370832407682,0.017293449083916026
South,South_9,14,-29.71974987217821,-0.23761455375647497,0.17655359109529184,0.015354087636448433
South,South_9,15,-30.533823541981644,-1.2364563305048617,0.19406824550689988,0.015685508216454824
South,South_9,16,-30.179562762542687,-0.5934912793437362,0.3628418804230538,0.03114339175827018
South,South_10,1,-27.706378640290012,-0.6424951652839227,0.07661179148929842,0.005368152790175512
South,South_10,2,-28.19527300514766,-0.04762147445470355,0.1362481909350181,0.013047466819656543
South,South_10,3,-27.91290376053067,1.346378066071469,0.11593484923323606,0.010060795157879691
South,South_10,4,-28.84157051700971,0.548599187877735,0.17869577465913894,0.0157096674818841
South,South_10,5,-29.123829935075555,0.10998178851251555,0.16366010900919836,0.011113306749492128
South,South_10,6,-29.30210008379423,-0.02701871750759527,0.21761329614520417,0.01907285667732195
South,South_10,7,-28.991020847992235,0.6639231554412556,0.23311960759840283,0.023864573320244515
South,South_10,8,-29.469789950560813,0.3583869393236586,0.23775148819895942,0.026429386580953354
South,South_10,9,-29.604758370581372,0.3856822717066495,0.2709758914287425,0.02449118834143518
South,South_10,10,-29.652812618970483,0.2531124505719545,0.23595590171242264,0.021976533951235187
South,South_10,11,-30.240779900037953,-0.08586291685721642,0.20452810970459662,0.01822386126376867
South,South_10,12,-30.087354673599815,-0.15867335166584576,0.19377662101047657,0.018247871376686185
South,South_10,13,-29.468163374855642,0.6723587595568123,0.1961198124588572,0.017640167735599146
South,South_10,14,-29.906978804131242,0.12425761958674697,0.19807560862703386,0.019714429248512258
South,South_10,15,-30.040585996219853,-0.12223538305165106,0.23465546600910125,0.021703632317525094
South,South_10,16,-29.058179395792187,0.9373629784352757,0.23088214476735042,0.019300056045262602
South,South_11,1,-28.182975211602045,0.9194212576417324,0.07260864710498124,0.006115742942196997
South,South_11,2,-28.982842438404912,1.0021997286563682,0.06880129875166989,0.006788080209801525
South,South_11,3,-29.24118574980278,2.050274978049342,0.05776326795659696,0.00488205861051652
South,South_11,4,-29.571715402649176,1.9345512470707262,0.1320873356685765,0.010342240201119006
South,South_11,5,-30.096177073211475,1.4978374926099598,0.17524513449581872,0.010806832998390796
South,South_11,6,-29.04648009345293,2.642100426392389,0.29754188048463753,0.016936359979283937
South,South_11,7,-29.88138624113332,1.4562379408517852,0.19474317881780992,0.011824647420742612
South,South_11,8,-30.175105935521096,0.9457464186089217,0.19424751045179045,0.011606805063442013
South,South_11,9,-30.25192260814455,1.1681054474706862,0.18481968111178826,0.0103266648287785
South,South_11,10,-30.118488570570204,1.3485799623233894,0.1914694150329512,0.014892070950355461
South,South_11,11,-29.820227231516668,1.7281298026537923,0.22662506850028588,0.015846521383805132
South,South_11,12,-30.211591341122695,0.3274820975685299,0.19664490644352584,0.014283283610379288
South,South_11,13,-30.06359045996529,0.517480740366975,0.2568632106856765,0.016710817970345026
South,South_11,14,-30.21206198020911,0.2469806014234968,0.1580295110035909,0.011424321928856963
South,South_11,15,-30.297738457811885,0.3114194440304483,0.2736660457174503,0.02201271520313781
South,South_11,16,-29.934444356059448,0.6520469565034952,0.24027136693915468,0.02480027254622394
South,South_12,1,-27.319414545453274,0.7604890314336246,0.07338268619692594,0.004259100351145638
South,South_12,2,-27.6137953518459,1.7560074402496562,0.07560313287573793,0.003768536469991324
South,South_12,3,-28.16295449124011,1.3895360833752235,0.12500765527298188,0.0058927995722569335
South,South_12,4,-28.520534440950723,1.6744867454260546,0.12257194091728875,0.00742193278428142
South,South_12,5,-28.92442143886482,0.5605449216951726,0.17862100289699206,0.010780325316215696
South,South_12,6,-28.15865087182515,1.1156950118518076,0.21180082747738352,0.008251227050205322
South,South_12,7,-28.763995397875348,0.6634001585552624,0.17697549894413514,0.008099213880532516
South,South_12,8,-29.53427569946763,-0.04753895485043315,0.17789075557001602,0.01214199304406135
South,South_12,9,-29.529258962856332,0.7370658334385856,0.1327269622459928,0.012428652376676765
South,South_12,10,-30.115227336708315,0.43894496599605753,0.13985318331090174,0.011404182980998472
South,South_12,11,-30.156020721518555,0.9846990073328362,0.13620498231450276,0.008686178428173836
South,South_12,12,-30.28601838215065,-0.16215997396349732,0.1779489938527866,0.012159932104421489
South,South_12,13,-30.423781281588507,-0.06815156509364054,0.16638456148602934,0.012972143597830974
South,South_12,14,-30.614596974707776,-0.09265620774259099,0.136425088794968,0.012205924715532947
South,South_12,15,-30.684567994322574,0.5285253217686924,0.14139093011161138,0.010582593579306106
South,South_12,16,-30.175918324965174,1.1318573547689204,0.25706819134182096,0.022311905361374264
East,East_13,1,-27.532661641127113,3.7488844168617717,0.11657672048795445,0.0017213288005002371
East,East_13,2,-27.79997816608265,4.909684108501428,0.10841094087139276,0.001354428409182233
East,East_13,3,-28.537745895256034,4.2266097509758085,0.26837431667464384,0.0028250418797671688
East,East_13,4,-29.113741986105786,4.457455836017453,0.33656411899661376,0.003970546892027732
East,East_13,5,-28.288775271681235,5.4021331386199085,0.37382501548468433,0.004817966462078447
East,East_13,6,-29.109029548857368,4.367707971717402,0.2917735306036223,0.0038222878417606544
East,East_13,7,-29.09730604089733,4.705979034413373,0.30893540840215694,0.005550794461113005
East,East_13,8,-29.487334704291488,4.33857986806426,0.1937049551436438,0.005113256543763684
East,East_13,9,-29.38834029037576,4.582242833194203,0.24440520428874327,0.007416630568014668
East,East_13,10,-28.798117045496156,4.740161742501374,0.2687689361428332,0.007941841914903797
East,East_13,11,-28.740624746436676,4.221236060398361,0.1961665261582945,0.0058909807609332085
East,East_13,12,-29.434192204538817,3.0682681488669656,0.2038799406412733,0.006623754868660771
East,East_13,13,-29.918940505338078,2.3895867393538874,0.21083875118705137,0.008701142243618802
East,East_13,14,-29.05799301836477,4.48832229750672,0.19467898490061866,0.007757944668344222
East,East_13,15,-29.4275226054981,3.548622222287696,0.2204789771107718,0.009252743295485229
East,East_13,16,-29.263796101298862,3.790163468086718,0.2817854100725694,0.016219791723327773
East,East_14,1,-26.72010058118712,3.955079836120497,0.027813420001259925,0.0021918967664874686
East,East_14,2,-27.204082354965028,4.369658640385694,0.0783374158404809,0.006262266477811559
East,East_14,3,-27.932370532585384,4.116109748705723,0.07092497491060464,0.005436378289464069
East,East_14,4,-28.507227374231544,4.183424653325163,0.09839062684239491,0.008363858354367546
East,East_14,5,-28.908583165345128,3.8828978492730384,0.09803810333166432,0.009543704522765548
East,East_14,6,-29.33330267557761,3.346329682870324,0.0831975286086452,0.007458362249132876
East,East_14,7,-28.73753890348644,4.240500259212947,0.12676856712071682,0.012642709805074674
East,East_14,8,-28.492898108917455,4.222366492548697,0.07834069279346205,0.00788522341263351
East,East_14,9,-29.191971429281825,3.366979114948446,0.09384741597392461,0.008511849801253813
East,East_14,10,-29.542688171642485,2.747657987856518,0.10064579002189149,0.009486337201597396
East,East_14,11,-29.073503772619972,3.1633359530012375,0.10642930203885378,0.011245935889931578
East,East_14,12,-29.202020741348726,2.4125745199210806,0.08935755710155062,0.010384934507726963
East,East_14,13,-29.347780457771776,1.806347059695964,0.11962188216945209,0.010634860333164397
East,East_14,14,-28.924965934992986,2.553095736729865,0.126709922048893,0.008927468479456137
East,East_14,15,-28.962702181188963,2.32794501512119,0.1415795519699585,0.010184102565127744
East,East_14,16,-28.78251382024878,2.5391601385710394,0.23891695402721605,0.016548750724189865
East,East_15,1,-27.37698685012454,2.102318681911398,0.07273439396807466,0.004249953441417294
East,East_15,2,-27.181110462659994,3.524942793952085,0.08093061635175608,0.004057166121056669
East,East_15,3,-28.423053932778274,3.0808109657240212,0.11941969537898937,0.006767654210029597
East,East_15,4,-29.053100643467115,2.749283865193399,0.14705105023937012,0.006417134426421578
East,East_15,5,-28.733822641839282,3.403325111790106,0.24183372107508921,0.009308554887085891
East,East_15,6,-28.503213954156706,3.3328287409554767,0.20157787353757584,0.007351948919150911
East,East_15,7,-28.795007776216032,2.6134152366359253,0.22371749290205326,0.007497658988001011
East,East_15,8,-28.85326352191434,1.8528766749052672,0.2556215315775385,0.00904870431764992
East,East_15,9,-28.529775411582573,2.381797049632456,0.20584896791920224,0.008733127685051259
East,East_15,10,-28.667121625293717,2.6393372085372886,0.19662232267736882,0.0075939421711582545
East,East_15,11,-29.2897574818919,2.155524767654251,0.17556552627611577,0.006572715419121301
East,East_15,12,-29.131001841125897,1.8688205909055018,0.20155652001150628,0.006576216390449645
East,East_15,13,-29.31028009047021,1.8259493979883115,0.20007741203462928,0.005527898797369609
East,East_15,14,-29.83753791219767,1.168801879755927,0.22622025213236877,0.006182350439516778
East,East_15,15,-29.339376303463393,2.401920507339593,0.30235133037213624,0.008526400717434367
East,East_15,16,-29.616055988864034,2.2231976316860225,0.36734127977150616,0.008380430829731954
East,East_16,1,-27.464141837776992,2.2769462492396793,0.09420918335019429,0.002826729008151055
East,East_16,2,-27.63451176130013,2.694864881352953,0.14201434270342397,0.006201642649100756
East,East_16,3,-28.65314607708006,2.512421786894002,0.15226137904657203,0.007651289079921445
East,East_16,4,-29.06976039948866,1.9049253808200048,0.1072635674529821,0.004480939187192105
East,East_16,5,-28.63068404921933,2.702164621351574,0.24506224558488598,0.007532666955923307
East,East_16,6,-29.52114672272622,1.432487161132197,0.2559209438692965,0.008229738927698271
East,East_16,7,-29.21393304028769,1.859493149933725,0.21520924821023796,0.011074833613180277
East,East_16,8,-29.113486148016822,1.7885252423866345,0.28565867304292486,0.014324730116252756
East,East_16,9,-29.547220165254615,1.831062754571331,0.18595833958394722,0.010648070355165495
East,East_16,10,-29.341046481388677,2.052615909111521,0.17395736153406935,0.010515822700571133
East,East_16,11,-29.808676637925693,1.4389931672052028,0.16616084058975542,0.009627607308611676
East,East_16,12,-29.7468112249702,1.224283244386579,0.15560215168665553,0.009410196118637226
East,East_16,13,-29.955250983791654,0.8001768897695667,0.17754234011606007,0.014099829470517225
East,East_16,14,-29.884787781547146,0.7412646159487754,0.14355819335567208,0.01605856209476294
East,East_16,15,-29.907610168024807,1.13725462253545,0.2046664026259856,0.01856277258037663
East,East_16,16,-29.901252040382413,1.190344555251457,0.187199187435051,0.02018779763224546
